"sezioni";"codici";"titoli_corti";"titoli";"l"
"G";"4613";"Ic. di legname e mat. da costruzione";"Intermediari del commercio di legname e materiali da costruzione";4
"G";"461300";"Ic. di legname e mat. da costruzione";"Intermediari del commercio di legname e materiali da costruzione";6
"G";"4614";"Ic. di macchinari, impianti industriali";"Intermediari del commercio di macchinari, impianti industriali, navi e aeromobili";4
"G";"461400";"Ic. di macchinari, impianti industriali";"Intermediari del commercio di macchinari, impianti industriali, navi e aeromobili";6
"G";"4615";"Ic. di mobili, art. per la casa";"Intermediari del commercio di mobili, articoli per la casa e ferramenta";4
"G";"461500";"Ic. di mobili, art. per la casa";"Intermediari del commercio di mobili, articoli per la casa e ferramenta";6
"G";"4616";"Ic. di prod. tess., abb., calzature";"Intermediari del commercio di prodotti tessili, abbigliamento, calzature e articoli in pelle";4
"G";"461600";"Ic. di prod. tess., abb., calzature";"Intermediari del commercio di prodotti tessili, abbigliamento, calzature e articoli in pelle";6
"G";"4617";"Ic. di prod. alim., bevande e tabacco";"Intermediari del commercio di prodotti alimentari, bevande e tabacco";4
"G";"461700";"Ic. di prod. alim., bevande e tabacco";"Intermediari del commercio di prodotti alimentari, bevande e tabacco";6
"G";"4618";"Intermediari spec. nel comm. di a. prod.";"Intermediari specializzati nel comercio di altri prodotti particolari";4
"G";"461800";"Intermediari spec. nel comm. di a. prod.";"Intermediari specializzati nel comercio di altri prodotti particolari";6
"G";"4619";"Ic. di prod. senza prevalenza di alcuno";"Intermediari del commercio di vari prodotti senza prevalenza di alcuno";4
"G";"461900";"Ic. di prod. senza prevalenza di alcuno";"Intermediari del commercio di vari prodotti senza prevalenza di alcuno";6
"G";"462";"Ci. di mat. prime agricole e anim. vivi";"Commercio all'ingrosso di materie prime agricole e animali vivi";3
"G";"4621";"Ci. di cereali, tabacco grezzo";"Commercio all'ingrosso di cereali, tabacco grezzo, sementi e alimenti per il bestiame";4
"G";"462100";"Ci. di cereali, tabacco grezzo";"Commercio all'ingrosso di cereali, tabacco grezzo, sementi e alimenti per il bestiame";6
"G";"4622";"Ci. di fiori e piante";"Commercio all'ingrosso di fiori e piante";4
"G";"462200";"Ci. di fiori e piante";"Commercio all'ingrosso di fiori e piante";6
"G";"4623";"Ci. di animali vivi";"Commercio all'ingrosso di animali vivi";4
"G";"462300";"Ci. di animali vivi";"Commercio all'ingrosso di animali vivi";6
"G";"4624";"Ci. di pelli e cuoio";"Commercio all'ingrosso di pelli e cuoio";4
"G";"462400";"Ci. di pelli e cuoio";"Commercio all'ingrosso di pelli e cuoio";6
"G";"463";"Ci. di prod. alim., bevande e tabacco";"Commercio all'ingrosso di prodotti alimentari, bevande e tabacco";3
"G";"4631";"Ci. di frutta e ortaggi";"Commercio all'ingrosso di frutta e ortaggi";4
"G";"463100";"Ci. di frutta e ortaggi";"Commercio all'ingrosso di frutta e ortaggi";6
"G";"4632";"Ci. di carni e di prod. a base di carne";"Commercio all'ingrosso di carni e di prodotti a base di carne";4
"G";"463200";"Ci. di carni e di prod. a base di carne";"Commercio all'ingrosso di carni e di prodotti a base di carne";6
"G";"4633";"Ci. di prod. lattiero-caseari, uova, oli";"Commercio all'ingrosso di prodotti lattiero-caseari, uova, oli e grassi commestibili";4
"G";"463300";"Ci. di prod. lattiero-caseari, uova, oli";"Commercio all'ingrosso di prodotti lattiero-caseari, uova, oli e grassi commestibili";6
"G";"4634";"Ci. di bevande";"Commercio all'ingrosso di bevande";4
"G";"463401";"Ci. di vini e liquori";"Commercio all'ingrosso di vini e liquori";6
"G";"463402";"Ci. di altre bevande";"Commercio all'ingrosso di altre bevande";6
"G";"4635";"Ci. di prodotti del tabacco";"Commercio all'ingrosso di prodotti del tabacco";4
"G";"463500";"Ci. di prodotti del tabacco";"Commercio all'ingrosso di prodotti del tabacco";6
"G";"4636";"Ci. di zucchero, cioccolato e dolciumi";"Commercio all'ingrosso di zucchero, cioccolato e dolciumi";4
"G";"463600";"Ci. di zucchero, cioccolato e dolciumi";"Commercio all'ingrosso di zucchero, cioccolato e dolciumi";6
"G";"4637";"Ci. di cafè, tè, cacao e spezie";"Commercio all'ingrosso di caffè, tè, cacao e spezie";4
"G";"463700";"Ci. di cafè, tè, cacao e spezie";"Commercio all'ingrosso di caffè, tè, cacao e spezie";6
"G";"4638";"Ci. di altri prod. alim., inclusi pesci";"Commercio all'ingrosso di altri prodotti alimentari, inclusi pesci, crostacei e molluschi";4
"G";"463800";"Ci. di altri prod. alim., inclusi pesci";"Commercio all'ingrosso di altri prodotti alimentari, inclusi pesci, crostacei e molluschi";6
"G";"4639";"Ci. non spec. di prod. alim., bevande";"Commercio all'ingrosso non specializzato di prodotti alimentari, bevande e tabacco";4
"G";"463900";"Ci. non spec. di prod. alim., bevande";"Commercio all'ingrosso non specializzato di prodotti alimentari, bevande e tabacco";6
"G";"464";"Ci. di beni di consumo";"Commercio all'ingrosso di beni di consumo";3
"G";"4641";"Ci. di prodotti tessili";"Commercio all'ingrosso di prodotti tessili";4
"G";"464100";"Ci. di prodotti tessili";"Commercio all'ingrosso di prodotti tessili";6
"G";"4642";"Ci. di abb. e di calzature";"Commercio all'ingrosso di abbigliamento e di calzature";4
"G";"464201";"Ci. di capi di abbigliamento";"Commercio all'ingrosso di capi d'abbigliamento";6
"G";"464202";"Ci. di calzature";"Commercio all'ingrosso di calzature";6
"G";"4643";"Ci. di elettrodomestici";"Commercio all'ingrosso di elettrodomestici";4
"G";"464301";"Ci. di elettrodomestici";"Commercio all'ingrosso di elettrodomestici";6
"G";"464302";"Ci. di app. radio e televisori";"Commercio all'ingrosso di apparecchi radio e televisori";6
"G";"464303";"Ci. di app. fotografici e cinematograf.";"Commercio all'ingrosso di apparecchi fotografici e cinematografici, strumenti di precisione e ottici";6
"G";"4644";"Ci. di art. di porcellana e di vetro";"Commercio all'ingrosso di articoli di porcellana e di vetro e di prodotti per la pulizia";4
"G";"464400";"Ci. di art. di porcellana e di vetro";"Commercio all'ingrosso di articoli di porcellana e di vetro e di prodotti per la pulizia";6
"G";"4645";"Ci. di profumi e cosmetici";"Commercio all'ingrosso di profumi e cosmetici";4
"G";"464500";"Ci. di profumi e cosmetici";"Commercio all'ingrosso di profumi e cosmetici";6
"G";"4646";"Ci. di prod. farmaceutici";"Commercio all'ingrosso di prodotti farmaceutici";4
"G";"464601";"Ci. di prod. farmaceutici";"Commercio all'ingrosso di prodotti farmaceutici";6
"G";"464602";"Ci. di art. med., chirurgici, ortopedici";"Commercio all'ingrosso di articoli medicali, chirurgici e ortopedici";6
"G";"4647";"Ci. di mobili, tappeti";"Commercio all'ingrosso di mobili, tappeti e articoli per l'illuminazione";4
"G";"464700";"Ci. di mobili, tappeti";"Commercio all'ingrosso di mobili, tappeti e articoli per l'illuminazione";6
"G";"4648";"Ci. di orologi e gioielleria";"Commercio all'ingrosso di orologi e gioielleria";4
"G";"464801";"Ci. di orologi";"Commercio all'ingrosso di orologi";6
"G";"464802";"Ci. di gioielleria";"Commercio all'ingrosso di gioielleria";6
"G";"4649";"Ci. di altri beni di consumo";"Commercio all'ingrosso di altri beni di consumo";4
"G";"464901";"Ci. di art. di cartoleria, libri";"Commercio all'ingrosso di articoli di cartoleria, libri e giornali";6
"G";"464902";"Ci. di giochi e giocattoli";"Commercio all'ingrosso di giochi e giocattoli";6
"G";"464903";"Ci. di articoli sportivi";"Commercio all'ingrosso di articoli sportivi";6
"G";"464904";"Ci. di marocchinerie e art. da viaggio";"Commercio all'ingrosso di marocchinerie e articoli da viaggio";6
"G";"464905";"Ci. di art. da regalo e ogetti ricordo";"Commercio all'ingrosso di articoli da regalo e oggetti ricordo";6
"G";"464906";"Ci. di altri prod. per uso dom. nca";"Commercio all'ingrosso di altri prodotti per uso domestico n.c.a.";6
"G";"465";"Ci. di apparecchiature ICT";"Commercio all'ingrosso di apparecchiature ICT";3
"G";"4651";"Ci. di computer, app. inf. periferiche";"Commercio all'ingrosso di computer, apparecchiature informatiche periferiche e di software";4
"G";"465101";"Ci. di computer e app. inf. periferiche";"Commercio all'ingrosso di computer e apparecchiature informatiche periferiche";6
"G";"465102";"Ci. di software";"Commercio all'ingrosso di software";6
"G";"4652";"Ci. di app. el. e per telecomunicazioni";"Commercio all'ingrosso di apparecchiature elettroniche e per telecomunicazioni e di loro componenti";4
"G";"465200";"Ci. di app. el. e per telecomunicazioni";"Commercio all'ingrosso di apparecchiature elettroniche e per telecomunicazioni e di loro componenti";6
"G";"466";"Ci. di a. macch., attrezz. e forniture";"Commercio all'ingrosso di altri macchinari, attrezzature e forniture";3
"G";"4661";"Ci. di macch., attrezz. forniture agr.";"Commercio all'ingrosso di macchinari, attrezzature forniture agricole";4
"G";"466100";"Ci. di macch., attrezz. forniture agr.";"Commercio all'ingrosso di macchinari, attrezzature forniture agricole";6
"G";"4662";"Ci. di macchine utensili";"Commercio all'ingrosso di macchine utensili";4
"G";"466200";"Ci. di macchine utensili";"Commercio all'ingrosso di macchine utensili";6
"G";"4663";"Ci. di macch. per l'estr., l'edilizia";"Commercio all'ingrosso di macchinari per l'estrazione, l'edilizia e l'ingegneria civile";4
"G";"466300";"Ci. di macch. per l'estr., l'edilizia";"Commercio all'ingrosso di macchinari per l'estrazione, l'edilizia e l'ingegneria civile";6
"G";"4664";"Ci. di macch. per l'industria tessile";"Commercio all'ingrosso di macchinari per l'industria tessile, di macchine per cucire e per maglieria";4
"G";"466400";"Ci. di macch. per l'industria tessile";"Commercio all'ingrosso di macchinari per l'industria tessile, di macchine per cucire e per maglieria";6
"G";"4665";"Ci. di mobili per ufficio";"Commercio all'ingrosso di mobili per ufficio";4
"G";"466500";"Ci. di mobili per ufficio";"Commercio all'ingrosso di mobili per ufficio";6
"G";"4666";"Ci. di a. macch., attrezz. per ufficio";"Commercio all'ingrosso di altri macchinari e attrezzature per ufficio";4
"G";"466600";"Ci. di a. macch., attrezz. per ufficio";"Commercio all'ingrosso di altri macchinari e attrezzature per ufficio";6
"G";"4669";"Ci. di altri macch. e attrezzature";"Commercio all'ingrosso di altri macchinari e attrezzature";4
"G";"466900";"Ci. di altri macch. e attrezzature";"Commercio all'ingrosso di altri macchinari e attrezzature";6
"G";"467";"Ci. specializzato di altri prodotti";"Commercio all'ingrosso specializzato di altri prodotti";3
"G";"4671";"Ci. di combustibili solidi, liquidi";"Commercio all'ingrosso di combustibili solidi, liquidi, gassosi e di prodotti derivati";4
"G";"467100";"Ci. di combustibili solidi, liquidi";"Commercio all'ingrosso di combustibili solidi, liquidi, gassosi e di prodotti derivati";6
"G";"4672";"Ci. di met. e di min. metalliferi";"Commercio all'ingrosso di metalli e di minerali metalliferi";4
"G";"467200";"Ci. di met. e di min. metalliferi";"Commercio all'ingrosso di metalli e di minerali metalliferi";6
"G";"4673";"Ci. di legname, mat. da costruzione";"Commercio all'ingrosso di legname, materiali da costruzione e apparecchi igienico-sanitari";4
"G";"467301";"Ci. di legname e di elem. da costr.";"Commercio all'ingrosso di legname e di elementi da costruzione in legno";6
"G";"467302";"Ci. di materiali da costruzione";"Commercio all'ingrosso di materiali da costruzione";6
"G";"467303";"Ci. di vetro piano";"Commercio all'ingrosso di vetro piano, prodotti di verniciaturae articoli igienico-sanitari";6
"G";"4674";"Ci. di ferramenta, di apparecchi";"Commercio all'ingrosso di ferramenta, di apparecchi e accessori per impianti idraulici e di riscaldamento";4
"G";"467400";"Ci. di ferramenta, di apparecchi";"Commercio all'ingrosso di ferramenta, di apparecchi e accessori per impianti idraulici e di riscaldamento";6
"G";"4675";"Ci. di prod. chimici";"Commercio all'ingrosso di prodotti chimici";4
"G";"467500";"Ci. di prod. chimici";"Commercio all'ingrosso di prodotti chimici";6
"G";"4676";"Ci. di altri prod. intermedi";"Commercio all'ingrosso di altri prodotti intermedi";4
"G";"467600";"Ci. di altri prod. intermedi";"Commercio all'ingrosso di altri prodotti intermedi";6
"G";"4677";"Ci. di rottami e cascami";"Commercio all'ingrosso di rottami e cascami";4
"G";"467701";"Ci. di pezzi separati di automobili";"Commercio all'ingrosso di pezzi separati d'automobili, recupero d'automobili";6
"G";"467702";"Ci. di rottami e cascami";"Commercio all'ingrosso di rottami e cascami";6
"G";"469";"Ci. non specializzato";"Commercio all'ingrosso non specializzato";3
"G";"4690";"Ci. non specializzato";"Commercio all'ingrosso non specializzato";4
"G";"469000";"Ci. non specializzato";"Commercio all'ingrosso non specializzato";6
"G";"47";"Cd. escl. quello di autov. e di motoci.";"Commercio al dettaglio, escluso quello di autoveicoli e di motocicli";2
"G";"471";"Cd. in esercizi non specializzati";"Commercio al dettaglio in esercizi non specializzati";3
"G";"4711";"Cd. in esercizi non specializzati";"Commercio al dettaglio in esercizi non specializzati con prevalenza di prodotti alimentari, bevande o tabacco";4
"G";"471101";"Ipermercati (>2500m2)";"Ipermercati (> 2500 m2)";6
"G";"471102";"Grandi supermercati (1000-2499 m2)";"Grandi supermercati (1000-2499 m2)";6
"G";"471103";"Piccoli supermercati (400-999 m2)";"Piccoli supermercati (400-999 m2)";6
"G";"471104";"Grandi esercizi (100-399 m2)";"Grandi esercizi (100-399 m2)";6
"G";"471105";"Piccoli esercizi (< 100 m2)";"Piccoli esercizi (< 100 m2)";6
"G";"4719";"Cd. in altri esercizi non specializzati";"Commercio al dettaglio in altri esercizi non specializzati";4
"G";"471901";"Grandi magazzini";"Grandi magazzini";6
"G";"471902";"Altro cd. in esercizi non spec. nca";"Altro commercio al dettaglio in esercizi non specializzati n.c.a.";6
"G";"472";"Cd. di prodotti alim. bev. e tabacco";"Commercio al dettaglio di prodotti alimentari, bevande e tabacco in esercizi specializzati";3
"G";"4721";"Cd. di frutta e verdura";"Commercio al dettaglio di frutta e verdura in esercizi specializzati";4
"G";"472100";"Cd. di frutta e verdura";"Commercio al dettaglio di frutta e verdura in esercizi specializzati";6
"G";"4722";"Cd. di carni e di prod. a base di carne";"Commercio al dettaglio di carni e di prodotti a base di carne in esercizi specializzati";4
"G";"472200";"Cd. di carni e di prod. a base di carne";"Commercio al dettaglio di carni e di prodotti a base di carne in esercizi specializzati";6
"G";"4723";"Cd. di pesci, crostacei e molluschi";"Commercio al dettaglio di pesci, crostacei e molluschi in esercizi specializzati";4
"G";"472300";"Cd. di pesci, crostacei e molluschi";"Commercio al dettaglio di pesci, crostacei e molluschi in esercizi specializzati";6
"G";"4724";"Cd. di pane, pasticceria e dolciumi";"Commercio al dettaglio di pane, pasticceria e dolciumi in esercizi
specializzati";4
"G";"472401";"Cd. di pane, pasticceria e dolciumi";"Commercio al dettaglio di pane, pasticceria e dolciumi";6
"G";"472402";"Panetterie e tea room";"Panetterie e tea room";6
"G";"4725";"Cd. di bevande in esercizi specializzati";"Commercio al dettaglio di bevande in esercizi specializzati";4
"G";"472500";"Cd. di bevande in esercizi specializzati";"Commercio al dettaglio di bevande in esercizi specializzati";6
"G";"4726";"Cd. di prod. del tabacco";"Commercio al dettaglio di prodotti del tabacco in esercizi specializzati";4
"G";"472600";"Cd. di prod. del tabacco";"Commercio al dettaglio di prodotti del tabacco in esercizi specializzati";6
"G";"4729";"Cd. di a. prod. alim. in esercizi spec.";"Commercio al dettaglio di altri prodotti alimentari in esercizi specializzati";4
"G";"472901";"Cd. di prod. lattiero-caseari e uova";"Commercio al dettaglio di prodotti lattiero-caseari e uova";6
"G";"472902";"A. cd. di prod. alim., bevande nca";"Altro commercio al dettaglio di prodotti alimentari, bevande e tabacco in esercizi specializzati n.c.a.";6
"G";"473";"Cd. di carburante per autotrazione";"Commercio al dettaglio di carburante per autotrazione in esercizi specializzati";3
"G";"4730";"Cd. di carburante per autotrazione";"Commercio al dettaglio di carburante per autotrazione in esercizi specializzati";4
"G";"473000";"Cd. di carburante per autotrazione";"Commercio al dettaglio di carburante per autotrazione in esercizi specializzati";6
"G";"474";"Cd. di app. di info. e comunicazione";"Commercio al dettaglio di apparecchiature di informazione e comunicazione in esercizi specializzati";3
"G";"4741";"Cd. di computer, unità periferiche";"Commercio al dettaglio di computer, unità periferiche e software in esercizi specializzati";4
"G";"474100";"Cd. di computer, unita periferiche";"Commercio al dettaglio di computer, unità periferiche e software in esercizi specializzati";6
"G";"4742";"Cd. di app. per le telecomunicazioni";"Commercio al dettaglio di apparecchiature per le telecomunicazioni in esercizi specializzati";4
"G";"474200";"Cd. di app. per le telecomunicazioni";"Commercio al dettaglio di apparecchiature per le telecomunicazioni in esercizi specializzati";6
"G";"4743";"Cd. di app. audio e video";"Commercio al dettaglio di apparecchiature audio e video in esercizi specializzati";4
"G";"474300";"Cd. di app. audio e video";"Commercio al dettaglio di apparecchiature audio e video in esercizi specializzati";6
"G";"475";"Cd.di altri oggetti di uso domestico";"Commercio al dettaglio di altri oggetti di uso domestico in esercizi specializzati";3
"G";"4751";"Cd. di prodotti tess. in esercizi spec.";"Commercio al dettaglio di prodotti tessili in esercizi specializzati";4
"G";"475100";"Cd. di prodotti tess. in esercizi spec.";"Commercio al dettaglio di prodotti tessili in esercizi specializzati";6
"G";"4752";"Cd. di ferramenta, vernici e vetro";"Commercio al dettaglio di ferramenta, vernici e vetro in esercizi specializzati";4
"G";"475201";"Cd. specializzato di ferramenta";"Commercio al dettaglio specializzato di ferramenta";6
"G";"475202";"Cd. di altri art. di ferramenta, colori";"Commercio al dettaglio di altri articoli di ferramenta, colori, vernici, vetro, materiale da costruzione e da bricolage";6
"G";"4753";"Cd. di tappeti, scendiletto";"Commercio al dettaglio di tappeti, scendiletto e rivestimenti per pavimenti e pareti in esercizi specializzati";4
"G";"475300";"Cd. di tappeti, scendiletto";"Commercio al dettaglio di tappeti, scendiletto e rivestimenti per pavimenti e pareti in esercizi specializzati";6
"G";"4754";"Cd. di elettrodomestici";"Commercio al dettaglio di elettrodomestici in esercizi specializzati";4
"G";"475400";"Cd. di elettrodomestici";"Commercio al dettaglio di elettrodomestici in esercizi specializzati";6
"G";"4759";"Cd. di mobili, di art. per l'illum.";"Commercio al dettaglio di mobili, di articoli per l'illuminazione e altri articoli per la casa in esercizi specializzati";4
"G";"475901";"Cd. di strumenti musicali";"Commercio al dettaglio di strumenti musicali";6
"G";"475902";"Cd. di mobili";"Commercio al dettaglio di mobili";6
"G";"475903";"Cd. d. art. per uso dom. nca";"Commercio al dettaglio di articoli diversi per uso domestico n.c.a.";6
"G";"476";"Cd. di art. culturali e ricreativi";"Commercio al dettaglio di articoli culturali e ricreativi in esercizi specializzati";3
"G";"4761";"Cd. di libri in esercizi specializzati";"Commercio al dettaglio di libri in esercizi specializzati";4
"G";"476100";"Cd. di libri in esercizi specializzati";"Commercio al dettaglio di libri in esercizi specializzati";6
"G";"4762";"Cd. di giornali e art. di cartoleria";"Commercio al dettaglio di giornali e articoli di cartoleria in esercizi specializzati";4
"G";"476201";"Cd. di giornali e periodici; chioschi";"Commercio al dettaglio di giornali e periodici; chioschi";6
"G";"476202";"Cd. di art. di cartoleria";"Commercio al dettaglio di articoli di cartoleria e di forniture per uffici";6
"G";"4763";"Cd. di registrazioni musicali";"Commercio al dettaglio di registrazioni musicali e video in esercizi specializzati";4
"G";"476300";"Cd. di registrazioni musicali";"Commercio al dettaglio di registrazioni musicali e video in esercizi specializzati";6
"G";"4764";"Cd. di articoli sportivi";"Commercio al dettaglio di articoli sportivi in esercizi specializzati";4
"G";"476401";"Cd.di biciclette";"Commercio al dettaglio di biciclette";6
"G";"476402";"Cd. di articoli sportivi";"Commercio al dettaglio di articoli sportivi";6
"G";"4765";"Cd. di giochi e giocattoli";"Commercio al dettaglio di giochi e giocattoli in esercizi specializzati";4
"G";"476500";"Cd. di giochi e giocattoli";"Commercio al dettaglio di giochi e giocattoli in esercizi specializzati";6
"G";"477";"Cd. di altri prod. in esercizi spec.";"Commercio al dettaglio di altri prodotti in esercizi specializzati";3
"G";"4771";"Cd. di art. di abb. in esercizi spec.";"Commercio al dettaglio di articoli di abbigliamento in esercizi specializzati";4
"G";"477101";"Cd. di confezioni per donna";"Commercio al dettaglio di confezioni per donna";6
"G";"477102";"Cd. di confezioni per uomo";"Commercio al dettaglio di confezioni per uomo";6
"G";"477103";"Cd. di conf. per bambini e neonati";"Commercio al dettaglio di confezioni per bambini e neonati";6
"G";"477104";"Cd. di pellicce";"Commercio al dettaglio di pellicce";6
"G";"477105";"Cd. d'acc. di abb., di art. di abb. s.p.";"Commercio al dettaglio di accessori d'abbigliamento e di articoli d'abbigliamento senza predominanza";6
"G";"4772";"Cd. di calzature e art. in pelle";"Commercio al dettaglio di calzature e articoli in pelle in esercizi specializzati";4
"G";"477201";"Cd. di calzature";"Commercio al dettaglio di calzature";6
"G";"477202";"Cd. di articoli di pelletteria";"Commercio al dettaglio di articoli di pelletteria e da viaggio";6
"G";"4773";"Cd. di medicinali in esercizi spec.";"Commercio al dettaglio di medicinali in esercizi specializzati";4
"G";"477300";"Cd. di medicinali in esercizi spec.";"Commercio al dettaglio di medicinali in esercizi specializzati";6
"G";"4774";"Cd. di art. med. e ortopedici";"Commercio al dettaglio di articoli medicali e ortopedici in esercizi specializzati";4
"G";"477400";"Cd. di art. med. e ortopedici";"Commercio al dettaglio di articoli medicali e ortopedici in esercizi specializzati";6
"G";"4775";"Cd. di cosm. e di art. di profumeria";"Commercio al dettaglio di cosmetici e di articoli di profumeria in esercizi specializzati";4
"G";"477501";"Drogherie";"Drogherie";6
"G";"477502";"Profumerie e a. cd. di cosm., profumi";"Profumerie e altro commercio al dettaglio di cosmetici, profumi e prodotti per la toeletta";6
"G";"4776";"Cd. di fiori, piante, semi, fetilizzanti";"Commercio al dettaglio di fiori, piante, semi, fertilizzanti, animali domestici e alimenti per animali domestici in esercizi specializzati";4
"G";"477601";"Cd. di cereali, alimenti per il bestiame";"Commercio al dettaglio di cereali, alimenti per il bestiame e prodotti agricoli";6
"G";"477602";"Cd. di fiori e piante";"Commercio al dettaglio di fiori e piante";6
"G";"477603";"Cd. di anim. dom. e acc. per anim. dom.";"Commercio al dettaglio di animali domestici e accessori per animali domestici";6
"G";"4777";"Cd. di orologi e art. di gioielleria";"Commercio al dettaglio di orologi e articoli di gioielleria in esercizi specializzati";4
"G";"477700";"Cd. di orologi e art. di gioielleria";"Commercio al dettaglio di orologi e articoli di gioielleria in esercizi specializzati";6
"G";"4778";"Cd. di altri prodotti";"Commercio al dettaglio di altri prodotti (esclusi quelli di seconda mano) in esercizi specializzati";4
"G";"477801";"Cd. di combustibili e carburanti";"Commercio al dettaglio di combustibili e carburanti";6
"G";"477802";"Cd. di occhiali e art. simili";"Commercio al dettaglio di occhiali e articoli simili";6
"G";"477803";"Cd. di art. fotografici";"Commercio al dettaglio di articoli fotografici";6
"G";"477804";"Cd. di art. da regalo e oggetti ricordo";"Commercio al dettaglio di articoli da regalo e oggetti ricordo";6
"G";"477805";"Cd. di oggetti d'arte";"Commercio al dettaglio di oggetti d'arte";6
"G";"477806";"Cd. di altri prod. in esercizi spec. nca";"Commercio al dettaglio di altri prodotti in esercizi specializzati n.c.a.";6
"G";"4779";"Cd. di art. di seconda mano";"Commercio al dettaglio di articoli di seconda mano";4
"G";"477901";"Cd. di oggetti d'antiquariato";"Commercio al dettaglio di oggetti di antiquariato";6
"G";"477902";"Cd. di altri art. di seconda mano nca";"Commercio al dettaglio di altri articoli di seconda mano n.c.a. (nei negozi)";6
"G";"478";"Cd. ambulante in bancarelle e mercati";"Commercio al dettaglio ambulante in bancarelle e mercati";3
"G";"4781";"Cd. ambulante in bancarelle";"Commercio al dettaglio ambulante in bancarelle e mercati di prodotti alimentari, bevande e tabacco";4
"G";"478100";"Cd. ambulante in bancarelle";"Commercio al dettaglio ambulante in bancarelle e mercati di prodotti alimentari, bevande e tabacco";6
"G";"4782";"Cd. ambulante in bancarelle";"Commercio al dettaglio ambulante in bancarelle e mercati di prodotti tessili, abbigliamento e calzature";4
"G";"478200";"Cd. ambulante in bancarelle";"Commercio al dettaglio ambulante in bancarelle e mercati di prodotti tessili, abbigliamento e calzature";6
"G";"4789";"Cd. ambulante in bancarelle";"Commercio al dettaglio ambulante in bancarelle e mercati di altri prodotti";4
"G";"478900";"Cd. ambulante in bancarelle";"Commercio al dettaglio ambulante in bancarelle e mercati di altri prodotti";6
"G";"479";"Cd. al di fuori dei negozi";"Commercio al dettaglio al di fuori dei negozi, delle bancarelle e dei mercati";3
"G";"4791";"Cd. per corrisp. o attraverso Internet";"Commercio al dettaglio per corrispondenza o attraverso Internet";4
"G";"479100";"Cd. per corrisp. o attraverso Internet";"Commercio al dettaglio per corrispondenza o attraverso Internet";6
"G";"4799";"Altri tipi di cd. al di fuori dei negozi";"Altri tipi di commercio al dettaglio al di fuori dei negozi, delle bancarelle e dei mercati";4
"G";"479900";"Altri tipi di cd. al di fuori dei negozi";"Altri tipi di commercio al dettaglio al di fuori dei negozi, delle bancarelle e dei mercati";6
"H";"0";"TRASP. E MAGAZZINAGGIO";"TRASPORTO E MAGAZZINAGGIO";1
"H";"49";"Trasp. terrestre e trasp. mediante cond.";"Trasporto terrestre e trasporto mediante condotte";2
"H";"491";"Trasp. ferroviario di passeggeri";"Trasporto ferroviario di passeggeri (interurbano)";3
"H";"4910";"Trasp. ferroviario di passeggeri";"Trasporto ferroviario di passeggeri (interurbano)";4
"H";"491000";"Trasp. ferroviario di passeggeri";"Trasporti ferroviario di passeggeri (interurbano)";6
"H";"492";"Trasp. ferroviairo di merci";"Trasporto ferroviario di merci";3
"H";"4920";"Trasp. ferroviairo di merci";"Trasporto ferroviario di merci";4
"H";"492000";"Trasp. ferroviairo di merci";"Trasporto ferroviario di merci";6
"H";"493";"Altri trasp. terrestri di passeggeri";"Altri trasporti terrestri di passeggeri";3
"H";"4931";"Trasp. terrestre di pass. in aree urbane";"Trasporto terrestre di passeggeri in aree urbane e suburbane";4
"H";"493100";"Trasp. terrestre di pass. in aree urbane";"Trasporto terrestre di passeggeri in aree urbane e suburbane";6
"H";"4932";"Trasporto con taxi";"Trasporto con taxi";4
"H";"493200";"Trasporto con taxi";"Trasporto con taxi";6
"H";"4939";"Altri trasp. terrestri di pass. nca";"Altri trasporti terrestri di passeggeri n.c.a.";4
"H";"493901";"Trasp. terrestri non regolari di pass.";"Trasporti terrestri non regolari di passeggeri";6
"H";"493902";"Trasp. regol. reg. e interurb. d. viag.";"Trasporti regolari regionali e interurbani di viaggiatori";6
"H";"493903";"Trasp. mediante teleferiche";"Trasporti mediante teleferiche, funicolari e sciovie";6
"H";"494";"Trasp. di merci su strada";"Trasporto di merci su strada e servizi di trasloco";3
"H";"4941";"Trasp. di merci su strada";"Trasporto di merci su strada";4
"H";"494100";"Trasp. di merci su strada";"Trasporto di merci su strada";6
"H";"4942";"Servizi di trasloco";"Servizi di trasloco";4
"H";"494200";"Servizi di trasloco";"Servizi di trasloco";6
"H";"495";"Trasp. mediante condotte";"Trasporto mediante condotte";3
"H";"4950";"Trasp. mediante condotte";"Trasporto mediante condotte";4
"H";"495000";"Trasp. mediante condotte";"Trasporto mediante condotte";6
"H";"50";"Trasp. marittimi e per vie d'acqua";"Trasporti marittimi e per vie d'acqua";2
"H";"501";"Trasp. marittimo e costiero di pass.";"Trasporto marittimo e costiero di passeggeri";3
"H";"5010";"Trasp. marittimo e costiero di pass.";"Trasporto marittimo e costiero di passeggeri";4
"H";"501000";"Trasp. marittimo e costiero di pass.";"Trasporto marittimo e costiero di passeggeri";6
"H";"502";"Trasp. marittimo e costiero di merci";"Trasporto marittimo e costiero di merci";3
"H";"5020";"Trasp. marittimo e costiero di merci";"Trasporto marittimo e costiero di merci";4
"H";"502000";"Trasp. marittimo e costiero di merci";"Trasporto marittimo e costiero di merci";6
"H";"503";"Trasp. di pass. per vie d'acqua interne";"Trasporto di passeggeri per vie d'acqua interne";3
"H";"5030";"Trasp. di pass. per vie d'acqua interne";"Trasporto di passeggeri per vie d'acqua interne";4
